"4672",2,3,3,4,4,5,5,5,5,5,5,7,7,8,9,9,11,11,12,12,11
"4673",2,2,3,3,4,4,5,5,6,7,7,8,8,8,10,10,12,12,12,13,13
"4674",2,2,3,2,4,4,5,5,5,6,7,7,8,10,10,10,11,10,12,12,14
"4675",1,2,2,3,4,5,4,5,5,7,7,8,9,8,10,10,12,11,12,13,13
"4676",2,2,3,4,4,4,5,5,5,7,6,8,7,9,9,9,11,10,10,12,13
"4677",2,3,3,3,3,4,6,5,5,7,7,7,8,9,9,10,11,10,12,11,10
"4678",2,3,3,4,4,4,5,6,6,6,7,8,7,9,9,9,9,10,13,12,13
"4679",2,1,3,2,3,4,5,5,6,6,7,7,8,8,9,8,11,11,11,12,13
"4680",1,2,3,4,3,4,5,6,6,7,7,8,8,8,9,9,9,9,12,13,11
"4681",2,2,3,3,3,4,5,5,6,6,6,7,8,9,9,10,9,10,12,12,13
"4682",2,2,3,2,3,4,4,5,5,6,6,8,8,9,8,10,10,10,12,12,11
"4683",2,2,3,3,4,4,5,6,6,6,6,7,8,9,10,10,9,11,10,13,13
"4684",2,3,3,2,4,5,5,5,5,6,8,7,7,9,9,10,10,11,12,9,11
"4685",1,2,3,2,4,5,5,6,5,6,8,8,7,9,9,11,11,12,12,12,13
"4686",2,3,3,3,4,5,4,5,5,7,7,7,8,6,9,10,11,11,9,11,12
"4687",2,3,3,4,4,4,5,6,6,6,7,8,8,9,10,10,8,12,12,13,13
"4688",1,2,3,2,4,4,5,6,7,7,8,7,9,9,10,10,10,11,12,12,12
"4689",2,2,2,3,3,5,5,5,7,6,7,7,8,9,9,10,11,12,12,13,13
"4690",2,3,3,4,4,4,4,5,6,7,8,8,8,9,9,10,11,11,11,12,12
"4691",2,2,3,3,4,4,5,5,6,6,6,7,7,9,9,10,10,11,11,12,13
"4692",2,2,2,2,4,3,4,6,5,6,7,8,8,9,10,9,11,11,11,13,13
"4693",2,3,3,3,3,4,5,6,7,6,6,7,8,9,8,7,11,11,12,13,12
"4694",1,2,3,4,3,4,5,4,6,5,6,7,8,8,7,10,10,11,10,13,13
"4695",2,3,2,3,4,3,4,5,6,5,6,8,8,9,10,9,10,10,9,13,13
"4696",2,2,3,3,4,4,5,5,6,6,8,9,8,7,9,8,10,11,12,12,12
"4697",2,2,3,3,3,5,4,6,6,6,7,7,7,7,9,9,10,10,12,10,13
"4698",2,2,3,3,4,4,5,5,5,6,7,8,7,8,10,11,10,10,11,11,13
"4699",1,3,3,3,4,4,4,5,5,7,7,6,7,9,10,10,10,11,11,11,11
"4700",2,3,3,3,3,4,5,6,6,5,7,8,8,9,8,8,10,10,11,13,13
"4701",2,2,3,3,4,4,5,6,6,5,8,7,6,10,10,9,11,11,12,11,13
"4702",1,2,2,3,4,5,5,5,3,5,7,8,8,8,5,10,11,12,12,11,12
"4703",2,2,3,3,5,4,5,6,4,6,7,6,9,10,9,9,11,10,12,11,14
"4704",2,2,3,4,4,4,5,5,6,6,8,8,7,9,8,10,11,10,11,12,12
"4705",2,3,2,4,4,5,3,5,6,6,7,5,9,9,9,9,10,10,11,11,11
"4706",2,2,3,3,5,4,5,3,6,7,7,8,8,9,9,9,10,11,11,12,13
"4707",2,2,3,3,4,4,5,6,4,7,7,7,9,9,8,10,10,11,12,13,10
"4708",3,2,3,4,3,5,4,5,4,7,6,6,8,9,9,11,11,11,12,12,12
"4709",0,2,2,3,4,3,5,6,6,6,7,7,7,8,10,10,10,11,12,11,10
"4710",1,2,2,1,4,3,5,5,6,6,7,8,9,7,10,10,9,10,11,10,12
"4711",2,1,2,3,3,4,5,5,6,6,8,7,7,9,9,10,10,11,12,12,13
"4712",2,2,3,4,3,4,4,5,6,7,7,7,8,8,10,10,9,11,10,13,13
"4713",2,1,2,4,3,5,5,5,6,7,7,8,8,9,8,10,11,11,12,12,13
"4714",2,2,3,4,4,4,5,5,5,6,8,7,8,9,10,9,11,11,12,13,13
"4715",2,2,3,3,4,4,3,6,5,6,7,8,8,9,7,10,10,11,10,11,14
"4716",1,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,12,12,13
"4717",2,2,3,4,4,5,6,5,5,6,7,7,8,9,9,10,10,11,12,12,13
"4718",2,3,3,4,3,5,4,5,6,6,6,7,9,8,10,10,11,12,10,13,13
"4719",2,2,3,3,4,4,4,5,7,6,7,8,8,8,8,10,11,12,11,10,13
"4720",2,3,3,3,4,4,5,5,6,7,8,7,8,9,9,10,11,11,12,13,14
"4721",2,2,2,2,2,3,5,4,6,5,7,8,8,9,9,9,11,11,11,11,13
"4722",2,2,2,4,3,5,5,6,4,7,8,7,8,9,9,10,10,12,11,12,13
"4723",2,2,2,3,4,4,5,6,6,7,7,8,8,8,9,9,11,11,11,12,12
"4724",2,2,3,3,4,3,4,5,6,5,5,7,9,9,9,10,11,12,11,10,13
"4725",1,2,3,3,3,3,5,5,7,7,8,8,8,10,10,8,11,12,12,11,12
"4726",2,2,3,1,4,5,4,5,6,5,6,8,9,9,10,11,11,10,11,13,11
"4727",2,3,2,2,3,5,6,5,5,7,7,8,8,9,9,10,11,10,12,10,13
"4728",1,3,3,4,4,4,5,5,6,5,7,8,9,9,9,11,11,11,12,13,13
"4729",2,2,3,4,4,5,5,5,6,6,6,6,8,8,10,10,10,10,12,12,14
"4730",2,3,3,3,4,4,3,5,6,6,7,8,7,9,10,10,11,11,13,12,13
"4731",2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,8,11,11,12,11,13
"4732",2,2,3,3,4,4,5,5,7,7,7,7,9,8,9,10,11,11,12,13,12
"4733",1,3,3,3,4,4,5,5,6,6,7,8,8,7,9,10,10,11,12,13,13
"4734",2,2,3,2,4,5,5,5,6,7,7,7,9,8,8,10,11,12,12,12,13
"4735",2,2,2,2,4,5,5,5,6,6,7,8,8,9,10,10,9,9,12,12,13
"4736",2,2,3,4,4,4,5,3,6,7,7,8,8,9,10,10,11,10,11,13,12
"4737",2,1,2,3,4,3,4,5,5,5,6,6,8,7,10,9,11,12,12,12,13
"4738",2,3,3,3,4,5,4,5,6,7,7,7,7,10,9,10,9,11,11,10,14
"4739",2,3,2,3,3,4,5,5,6,6,7,6,8,6,9,8,11,11,13,12,14
"4740",1,2,3,3,4,3,5,5,6,7,7,7,9,8,8,10,8,12,11,7,12
"4741",2,2,3,3,4,5,5,4,6,7,7,7,8,9,9,10,10,11,12,11,13
"4742",2,2,3,3,3,4,5,5,6,6,7,7,8,9,10,10,9,10,12,12,13
"4743",2,3,2,4,2,4,4,6,6,5,7,7,8,8,10,10,11,10,11,12,13
"4744",2,2,3,3,4,4,5,6,5,6,8,8,9,8,9,10,10,11,12,13,13
"4745",1,2,3,2,4,4,5,5,5,7,7,8,7,8,8,9,10,10,13,11,12
"4746",2,3,3,3,3,5,5,5,5,7,7,7,9,9,9,10,10,10,12,12,12
"4747",2,2,2,3,5,4,6,6,6,6,8,7,8,9,9,10,10,11,12,13,13
"4748",2,2,3,3,4,4,4,5,6,6,7,8,8,9,9,8,10,11,11,13,13
"4749",2,3,3,3,4,5,5,6,5,6,5,8,8,8,8,10,10,11,11,12,11
"4750",1,3,3,3,3,5,6,6,6,5,7,7,9,8,10,11,10,11,12,12,12
"4751",2,2,3,3,5,4,5,5,6,7,7,7,8,9,8,10,11,12,11,13,12
"4752",1,3,3,4,4,4,5,5,6,7,6,7,8,8,10,9,11,11,11,11,13
"4753",2,3,3,4,3,4,3,5,6,7,6,8,7,9,10,10,10,10,13,12,12
"4754",3,3,3,4,3,3,4,5,6,7,8,7,8,8,8,10,10,11,12,13,12
"4755",2,2,3,4,3,4,5,5,6,7,7,6,7,9,9,11,11,10,11,12,13
"4756",2,2,3,2,4,4,5,5,7,7,7,8,9,9,9,10,11,12,12,14,14
"4757",1,2,3,4,3,5,5,5,6,6,6,7,9,9,10,10,10,10,11,13,14
"4758",3,2,3,4,4,4,5,6,7,5,7,7,8,8,9,10,10,12,11,13,13
"4759",1,1,3,2,4,4,6,5,5,6,6,6,8,9,9,10,9,10,13,13,13
"4760",2,3,3,4,4,3,5,6,6,6,6,7,9,9,10,10,11,11,12,11,13
"4761",1,2,3,4,4,4,5,5,6,6,7,8,8,9,8,6,9,11,11,12,14
"4762",2,2,2,3,3,4,5,5,5,6,7,8,8,9,10,9,10,12,12,12,11
"4763",2,2,3,3,4,4,4,5,6,7,6,5,8,9,9,10,10,11,12,13,13
"4764",1,1,3,3,4,3,5,5,6,5,8,7,9,9,9,10,11,11,12,13,14
"4765",1,3,3,3,4,3,4,5,6,6,7,7,8,9,9,10,11,11,10,12,11
"4766",1,2,3,2,4,4,5,4,5,7,7,8,9,9,10,9,7,11,12,13,13
"4767",2,2,2,3,5,4,3,4,5,6,5,8,7,9,9,11,10,11,9,11,13
"4768",1,2,3,3,4,4,5,6,6,7,7,7,9,8,9,11,10,10,11,11,14
"4769",2,2,3,4,4,4,4,5,6,7,7,8,8,9,10,9,12,11,11,12,13
"4770",2,3,2,3,4,4,5,6,6,6,7,8,7,9,9,10,11,11,12,11,12
"4771",2,2,3,3,4,4,4,4,6,6,7,8,8,9,9,9,11,11,11,11,12
"4772",2,3,3,4,3,4,5,6,6,6,6,6,8,9,10,10,9,11,10,13,12
"4773",2,2,3,4,4,4,5,5,6,6,8,8,8,9,9,8,10,10,12,13,12
"4774",2,3,3,3,2,4,5,5,5,7,6,7,8,10,9,9,12,11,12,12,13
"4775",2,2,2,4,4,4,5,5,6,6,6,8,9,9,10,10,11,11,10,13,13
"4776",1,2,2,4,3,5,4,5,5,6,6,9,8,9,9,11,10,10,11,12,13
"4777",2,3,3,4,4,4,4,2,5,6,8,7,7,9,9,9,11,11,12,11,13
"4778",1,2,3,2,4,4,5,5,7,6,7,8,8,7,9,10,10,12,12,12,12
"4779",1,2,3,3,4,4,6,5,5,7,7,7,8,7,9,10,10,11,10,14,14
"4780",2,2,2,3,4,4,6,5,7,7,6,8,7,8,8,10,9,11,10,12,13
"4781",2,2,3,2,4,5,5,6,4,7,7,7,8,8,9,10,10,10,11,11,13
"4782",1,2,2,3,4,3,5,5,6,6,7,8,8,8,9,9,10,11,12,11,13
"4783",2,2,3,3,4,4,5,5,6,5,6,8,9,9,9,11,11,11,11,10,13
"4784",2,2,3,3,2,5,5,6,6,6,6,8,8,7,9,9,11,11,11,10,13
"4785",2,1,3,4,5,4,5,5,6,5,7,8,7,9,10,10,10,11,12,12,13
"4786",2,3,3,3,3,4,4,5,6,7,7,7,9,8,9,10,10,12,11,11,13
"4787",2,3,3,3,3,4,4,4,6,6,8,8,8,8,9,11,10,11,12,12,13
"4788",2,1,2,3,4,5,4,4,5,6,7,8,7,9,10,9,10,12,12,12,13
"4789",2,2,3,4,3,4,5,4,6,7,7,7,9,10,9,10,11,11,12,11,13
"4790",1,3,3,3,4,4,4,6,5,6,7,8,8,7,8,11,10,11,10,12,12
"4791",2,2,2,3,4,5,5,5,5,7,7,8,9,9,9,11,11,12,11,13,12
"4792",1,2,2,3,4,2,6,4,6,6,6,7,7,8,10,9,11,10,12,13,13
"4793",2,2,3,3,3,4,5,5,4,7,7,8,7,7,8,9,11,11,12,13,12
"4794",1,2,3,3,4,4,5,5,7,7,7,7,7,10,8,10,10,12,12,11,11
"4795",2,2,2,4,3,5,5,5,7,7,8,8,9,7,10,10,10,12,12,13,13
"4796",2,2,3,4,4,4,5,6,6,7,7,7,8,8,9,10,11,10,10,13,10
"4797",2,3,2,4,3,4,4,6,7,7,7,8,9,8,10,10,10,11,9,11,12
"4798",2,2,3,3,4,2,5,5,5,7,6,7,8,9,9,8,10,10,12,11,13
"4799",2,1,3,3,4,4,5,5,6,7,7,8,8,8,9,10,11,11,12,12,13
"4800",2,2,3,4,4,4,4,6,6,6,7,8,8,9,9,10,9,11,11,13,13
"4801",2,2,2,3,4,5,5,6,6,7,7,6,8,7,8,9,11,12,11,11,12
"4802",2,2,3,3,4,4,4,5,6,6,6,7,8,10,9,9,10,10,12,12,13
"4803",2,2,3,2,4,4,3,5,6,7,7,6,7,9,10,10,11,12,12,12,12
"4804",1,2,3,4,4,4,4,5,5,6,7,7,8,9,9,10,11,12,11,12,13
"4805",1,3,3,3,4,4,4,5,5,7,7,8,8,8,10,9,10,12,11,13,12
"4806",2,2,3,3,4,4,6,5,6,6,7,7,8,6,8,10,8,10,12,12,14
"4807",1,2,2,3,2,3,5,4,6,7,7,9,7,8,10,10,10,11,12,10,13
"4808",1,3,2,4,4,5,4,6,6,5,7,7,8,8,9,10,11,11,11,11,13
"4809",2,2,3,4,4,4,5,5,6,7,7,8,9,8,9,11,9,11,12,13,13
"4810",2,2,3,2,4,4,5,4,5,7,7,8,8,9,9,10,10,11,9,11,12
"4811",1,2,2,4,4,5,5,4,6,6,7,8,9,9,8,11,11,10,12,11,13
"4812",2,2,1,3,3,5,5,5,4,6,7,7,8,7,9,10,10,11,11,13,13
"4813",1,3,3,4,4,3,5,5,4,6,7,8,7,8,9,9,12,11,12,12,13
"4814",2,2,3,3,4,4,5,5,6,7,6,7,8,8,10,10,11,11,11,13,13
"4815",1,1,3,3,3,5,5,6,6,8,7,7,8,9,8,9,11,11,11,11,11
"4816",2,2,3,3,2,3,5,6,7,6,7,8,8,8,10,11,11,11,11,11,13
"4817",1,2,2,4,4,3,4,6,6,7,8,8,9,9,9,9,10,10,13,13,14
"4818",2,2,2,4,3,5,5,6,7,6,7,8,8,9,9,11,10,10,12,12,12
"4819",2,3,2,4,4,5,4,6,6,7,8,8,8,6,10,10,10,11,12,13,13
"4820",2,3,3,2,4,3,5,5,6,6,5,7,7,9,9,9,10,9,11,13,13
"4821",0,2,3,3,4,3,4,6,6,7,8,8,9,8,9,11,8,11,13,7,12
"4822",2,3,3,3,4,4,5,6,6,7,7,7,9,9,10,9,11,11,10,12,13
"4823",1,2,3,2,3,4,5,6,6,6,6,7,7,8,8,9,10,13,11,13,13
"4824",2,2,3,4,4,5,6,5,6,7,7,8,9,9,10,9,10,11,12,12,14
"4825",2,2,3,2,4,4,5,4,6,6,8,6,8,9,9,10,10,11,10,12,11
"4826",2,3,3,4,3,4,4,4,6,6,7,8,9,9,10,10,11,11,12,13,12
"4827",2,3,3,3,4,5,3,6,5,6,6,8,9,9,9,10,11,11,12,12,13
"4828",2,1,3,3,4,3,5,6,5,6,7,7,9,8,10,9,11,12,11,11,12
"4829",2,2,2,3,3,4,4,6,7,6,6,7,8,7,10,8,11,11,12,13,12
"4830",2,2,3,3,4,5,5,6,6,7,7,7,9,8,9,10,11,11,12,13,12
"4831",2,2,3,3,5,4,5,6,7,6,8,8,8,8,10,9,10,11,10,12,12
"4832",2,2,2,4,4,4,5,5,6,6,6,8,9,10,8,11,10,11,10,11,13
"4833",1,3,3,4,4,4,5,5,5,6,8,8,9,8,9,10,11,10,12,11,11
"4834",2,1,3,3,4,3,5,5,6,6,8,7,8,9,9,11,9,11,12,12,13
"4835",2,2,2,3,3,5,5,5,6,7,7,7,7,10,6,11,10,11,12,13,12
"4836",2,2,2,3,3,4,4,5,6,7,6,7,8,8,9,8,10,11,10,12,12
"4837",2,1,3,3,4,5,5,5,5,6,7,7,8,8,10,10,12,10,11,12,14
"4838",2,2,2,3,4,4,5,5,6,6,7,7,8,9,8,10,10,11,12,12,13
"4839",2,2,3,4,4,4,5,6,4,6,7,8,9,6,8,11,11,10,11,13,13
"4840",2,2,2,4,5,5,3,5,4,7,6,7,8,9,8,9,10,10,12,10,13
"4841",2,3,3,3,3,3,4,5,6,7,5,8,8,8,9,10,11,10,11,13,13
"4842",2,2,2,3,4,4,4,5,6,6,7,8,9,8,9,9,10,9,11,10,13
"4843",2,3,3,2,2,4,4,6,5,7,7,8,8,10,9,11,10,11,12,12,13
"4844",2,2,3,3,4,4,5,6,5,7,7,8,9,8,8,10,10,11,12,11,13
"4845",2,2,3,4,3,4,4,5,6,6,5,8,9,8,9,10,11,11,12,12,12
"4846",1,3,3,3,4,3,5,5,5,7,7,8,8,9,8,10,11,9,11,11,12
"4847",2,1,3,4,4,4,5,6,6,7,6,8,8,9,10,8,11,11,10,12,11
"4848",1,3,3,2,5,4,5,4,6,5,8,7,7,8,10,11,11,11,11,13,13
"4849",1,2,3,3,3,4,4,5,6,7,7,8,8,8,10,9,9,10,12,12,14
"4850",2,2,3,3,4,4,5,6,6,7,8,7,8,8,9,10,10,11,12,12,12
"4851",2,3,3,3,4,4,5,6,5,7,6,7,8,7,9,11,11,11,12,11,14
"4852",2,2,2,3,3,4,5,6,7,6,7,7,9,6,9,8,8,12,10,11,11
"4853",1,1,3,3,4,5,5,5,6,6,8,7,8,9,9,9,10,11,11,13,13
"4854",1,2,1,4,4,4,5,5,6,7,8,8,9,9,9,9,11,11,12,13,13
"4855",2,3,2,3,4,4,3,6,7,6,7,7,9,8,9,11,11,11,12,12,12
"4856",1,3,2,3,4,5,5,6,5,7,7,8,9,9,10,9,11,11,11,13,13
"4857",2,3,3,3,3,4,5,5,6,6,7,8,7,9,8,10,11,11,11,12,12
"4858",2,2,2,2,3,5,4,4,7,7,7,8,8,10,10,10,10,10,11,13,11
"4859",2,1,3,2,4,4,5,5,6,7,6,8,9,7,9,10,11,12,12,12,12
"4860",2,2,3,3,3,4,6,6,6,7,7,9,8,8,10,10,10,11,11,13,12
"4861",2,2,3,3,4,4,5,6,5,5,7,6,7,9,10,10,9,11,12,12,13
"4862",1,1,2,4,3,4,5,4,5,7,7,8,8,9,10,11,11,12,13,11,13
"4863",2,3,3,3,4,4,5,5,5,6,7,8,8,9,10,10,10,10,11,11,12
"4864",1,2,3,3,3,4,4,6,6,7,7,7,7,9,9,10,11,11,12,12,12
"4865",2,2,3,3,2,4,5,5,6,6,6,7,8,9,10,10,11,12,11,12,14
"4866",2,2,3,3,4,5,5,4,5,6,7,8,9,9,9,8,10,11,10,11,12
"4867",2,2,3,3,4,3,5,6,6,7,7,7,8,7,9,10,11,11,10,11,13
"4868",1,2,3,4,4,5,5,6,6,7,6,8,7,8,8,10,11,11,11,12,13
"4869",2,1,2,3,4,5,4,5,6,6,7,8,9,7,9,10,10,10,12,13,14
"4870",2,2,2,4,2,4,5,5,6,6,6,8,9,9,10,9,10,11,10,13,13
"4871",1,3,2,4,5,4,5,5,5,6,6,8,8,7,10,9,10,11,11,10,12
"4872",2,2,3,3,4,5,5,5,5,7,6,8,8,9,9,10,11,11,9,13,13
"4873",2,2,2,3,4,4,5,5,5,6,8,8,6,10,9,10,10,10,11,12,13
"4874",2,2,3,4,3,5,5,4,6,7,7,6,9,8,10,10,11,11,11,11,13
"4875",2,3,3,3,4,4,5,5,6,7,7,7,8,8,8,11,10,11,11,12,12
"4876",2,3,3,3,4,5,5,5,6,6,8,7,8,9,9,10,11,10,12,13,13
"4877",1,2,3,3,4,4,6,6,5,6,7,8,8,9,10,10,10,12,12,12,14
"4878",2,2,3,4,3,5,5,5,6,7,7,7,9,8,10,10,11,10,11,12,13
"4879",1,2,3,3,3,4,4,5,6,6,8,6,9,8,9,9,12,12,9,12,14
"4880",2,2,3,3,4,4,5,5,5,6,7,7,8,8,8,10,11,12,9,13,13
"4881",2,2,3,3,4,4,5,5,6,6,7,7,7,9,10,10,10,11,10,11,13
"4882",2,3,2,3,4,4,4,6,5,6,7,8,7,9,9,11,9,11,11,12,13
"4883",1,3,3,3,4,4,5,5,6,6,7,7,8,8,8,9,10,12,13,11,13
"4884",2,3,3,3,4,5,5,6,6,6,7,7,8,9,8,10,11,10,10,12,13
"4885",2,3,3,3,3,4,5,6,5,6,7,8,9,9,9,9,9,11,12,13,12
"4886",2,3,3,3,4,4,4,5,6,7,8,7,8,9,9,10,11,11,12,13,12
"4887",2,3,3,3,2,5,6,5,6,6,8,7,8,8,9,10,10,11,12,12,13
"4888",1,2,3,3,4,4,5,4,6,6,6,7,8,7,9,9,12,9,11,12,13
"4889",2,2,3,4,4,4,5,5,5,7,6,8,7,8,10,10,10,10,12,13,13
"4890",2,2,3,3,4,4,4,6,5,8,7,8,8,9,9,9,11,11,12,13,13
"4891",2,1,3,4,4,5,5,6,5,6,7,7,8,8,10,10,10,12,11,13,12
"4892",2,1,3,2,3,4,5,6,6,7,6,8,9,9,9,10,11,11,12,13,14
"4893",2,2,3,3,4,4,5,5,6,7,8,6,8,9,9,10,11,11,12,13,12
"4894",2,2,3,3,4,4,5,6,5,5,7,7,8,6,9,10,11,10,11,12,12
"4895",2,2,3,2,4,5,5,6,6,7,7,8,9,9,9,10,11,11,10,10,13
"4896",2,2,3,3,4,5,5,5,5,6,7,8,8,9,8,9,11,12,10,12,14
"4897",2,2,3,4,4,5,5,4,6,6,8,7,9,9,8,10,11,11,13,13,12
"4898",2,2,3,3,3,4,4,4,5,7,7,7,8,8,9,10,9,11,12,12,14
"4899",2,2,2,3,4,4,5,5,7,7,7,7,8,8,9,9,11,12,12,13,13
"4900",2,3,2,3,4,5,5,6,6,5,6,8,8,9,10,10,9,9,12,12,13
"4901",2,2,3,3,3,5,4,5,6,6,6,8,8,9,9,9,10,11,12,11,12
"4902",2,2,3,3,4,5,5,6,6,7,7,8,8,10,9,9,11,12,13,11,12
"4903",1,1,2,3,4,4,5,5,5,6,7,8,8,7,10,10,10,11,11,11,14
"4904",2,2,2,3,4,3,5,6,5,7,7,8,9,9,9,10,9,11,9,13,12
"4905",1,3,3,2,4,5,5,5,5,6,7,8,8,7,9,8,10,11,12,13,13
"4906",1,2,3,3,4,4,5,4,6,6,7,8,9,7,10,10,10,10,12,12,13
"4907",2,2,3,2,3,4,4,6,6,7,6,7,8,9,9,10,10,11,11,12,12
"4908",2,3,3,3,3,5,4,5,7,7,6,8,7,9,7,10,10,11,12,12,14
"4909",2,2,3,3,4,4,5,5,5,7,8,8,9,8,9,10,11,11,10,12,13
"4910",2,3,3,3,3,5,4,6,6,6,8,7,9,8,10,9,10,12,11,11,12
"4911",2,3,3,3,4,4,3,6,6,6,6,8,9,8,7,8,9,9,10,10,13
"4912",2,2,3,4,4,4,5,5,5,6,6,6,7,8,10,8,10,9,10,13,13
"4913",1,1,3,3,4,5,5,5,6,5,6,6,8,9,9,9,10,11,11,12,13
"4914",1,2,2,3,3,3,5,5,4,7,6,8,8,8,9,10,11,10,12,12,14
"4915",2,2,3,2,3,4,6,5,5,7,7,8,8,9,9,11,9,12,12,12,13
"4916",2,3,2,3,4,4,4,5,5,7,6,8,8,9,10,9,10,12,12,13,13
"4917",2,3,3,2,3,4,5,5,5,7,7,8,8,9,10,9,11,11,11,12,12
"4918",2,2,2,3,3,4,5,4,5,7,7,7,9,8,9,10,11,9,11,12,13
"4919",2,3,2,3,4,5,5,5,6,4,7,8,8,7,10,10,10,11,12,10,13
"4920",2,3,3,3,4,4,5,6,6,7,5,7,8,8,10,9,11,11,12,13,13
"4921",1,2,3,4,3,5,5,6,6,7,7,8,7,10,9,10,10,10,12,11,13
"4922",1,1,2,4,3,5,3,5,5,6,7,7,7,9,8,11,10,10,11,11,12
"4923",2,1,3,2,4,5,4,5,6,6,7,8,8,9,8,10,10,12,10,13,13
"4924",2,3,3,3,4,4,6,6,7,6,7,8,7,8,10,10,10,10,12,12,13
"4925",2,2,3,3,2,4,5,7,5,7,6,8,8,7,10,9,10,11,12,11,11
"4926",1,3,3,2,4,4,5,6,5,5,7,8,10,8,9,10,11,12,10,12,13
"4927",2,2,3,3,4,4,5,5,6,7,7,6,8,8,10,7,9,11,12,13,13
"4928",2,2,3,3,3,4,6,6,6,7,7,8,9,8,9,9,11,11,12,11,12
"4929",2,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,12,11,12,13
"4930",2,3,3,4,3,4,5,6,4,7,7,7,8,8,9,10,11,12,11,12,13
"4931",1,2,3,4,4,5,5,5,5,6,7,8,8,9,8,10,11,10,12,12,13
"4932",2,2,2,2,3,4,4,6,7,7,7,8,7,6,9,9,11,10,9,11,12
"4933",1,2,3,3,4,4,6,5,6,7,7,7,8,8,9,9,10,10,11,11,13
"4934",2,3,3,3,3,5,4,5,5,7,7,8,9,10,8,10,11,11,12,12,13
"4935",2,2,3,3,4,4,4,5,6,6,7,7,8,7,8,9,10,10,12,12,13
"4936",2,3,3,4,4,4,5,4,6,6,7,8,7,10,9,8,11,11,12,13,12
"4937",2,2,3,4,3,5,5,6,5,6,7,8,8,8,9,8,10,8,12,13,13
"4938",2,1,3,3,4,5,5,6,7,6,7,7,7,9,9,10,10,11,12,13,12
"4939",2,2,3,4,4,5,4,5,6,7,6,8,8,9,9,10,9,11,12,12,13
"4940",2,2,3,3,4,4,5,6,6,6,7,7,7,8,9,8,11,11,11,12,11
"4941",2,1,3,3,4,4,6,5,6,7,8,7,9,9,10,10,9,12,12,11,14
"4942",2,2,3,3,3,5,4,5,6,4,6,8,8,8,9,8,10,11,11,12,13
"4943",2,3,3,4,4,5,5,6,5,6,7,7,9,8,10,9,11,11,11,13,14
"4944",2,2,3,3,4,5,4,5,6,6,7,8,8,8,9,10,11,11,11,12,14
"4945",2,3,3,3,4,4,6,5,6,6,8,7,7,9,9,9,11,12,12,12,13
"4946",2,2,3,4,4,4,4,6,6,6,8,7,9,9,9,9,10,11,12,12,12
"4947",1,2,3,4,3,4,4,4,6,7,6,7,8,9,8,10,9,11,12,12,13
"4948",2,2,2,3,4,4,5,5,6,7,7,8,8,8,9,9,10,10,11,12,13
"4949",2,2,3,3,4,5,4,6,6,7,6,7,9,8,10,10,10,11,12,13,10
"4950",1,2,3,2,3,4,4,6,6,6,7,8,9,8,9,10,10,10,12,10,12
"4951",2,2,3,4,4,5,4,5,6,5,8,7,9,8,8,9,10,11,12,10,12
"4952",2,3,3,3,4,5,5,4,6,6,7,7,8,9,9,9,11,10,12,13,13
"4953",1,3,2,4,4,3,5,6,6,6,7,8,8,9,9,10,11,10,12,13,13
"4954",1,3,3,3,4,4,4,6,5,6,8,7,8,9,9,10,8,11,11,12,13
"4955",1,3,2,3,4,4,5,6,6,7,7,8,7,8,9,9,11,9,13,13,13
"4956",2,3,2,3,4,5,5,5,6,6,6,7,8,9,10,10,9,11,12,12,10
"4957",2,2,3,4,3,3,5,6,7,5,6,8,7,9,9,9,11,11,12,13,13
"4958",2,3,3,4,4,4,5,5,6,7,8,6,9,9,9,9,10,12,11,11,14
"4959",2,2,3,3,4,5,4,6,6,6,7,7,9,8,10,8,10,12,11,12,13
"4960",2,2,3,3,2,4,4,5,6,7,7,8,9,8,9,9,11,11,12,13,12
"4961",1,3,2,3,3,5,5,4,6,7,8,6,8,8,10,10,11,11,12,11,13
"4962",2,2,2,3,3,5,4,5,5,7,7,7,9,8,10,10,10,11,12,11,11
"4963",2,3,2,3,3,5,6,6,6,7,8,7,7,9,7,10,11,9,12,13,13
"4964",2,3,4,4,3,3,5,5,5,6,7,8,9,9,8,9,11,12,11,12,12
"4965",2,2,2,3,4,4,5,6,5,6,6,8,8,9,8,10,10,11,12,13,13
"4966",2,2,3,4,4,4,5,6,6,5,7,8,8,9,9,10,11,9,11,13,11
"4967",1,3,2,3,4,5,5,5,5,6,6,8,8,9,9,10,11,11,13,12,12
"4968",2,3,3,2,3,4,5,5,6,6,7,7,7,10,8,11,10,11,10,13,13
"4969",2,2,2,3,4,4,4,5,5,7,7,8,7,9,9,10,11,10,11,13,12
"4970",2,2,3,4,3,5,5,5,6,7,8,6,9,8,10,11,10,11,12,12,13
"4971",2,2,3,2,3,4,4,4,6,7,8,7,8,9,9,10,10,11,11,12,13
"4972",1,2,2,3,4,5,4,4,7,6,6,7,8,8,9,9,10,11,11,12,13
"4973",0,2,3,2,3,4,4,5,5,6,7,8,9,9,10,10,11,10,11,11,14
"4974",2,2,3,3,4,4,4,5,6,7,7,6,8,9,10,9,10,10,9,11,12
"4975",2,2,2,4,3,5,5,5,7,6,7,7,8,10,9,9,10,11,12,13,13
